data_somministrazione,area,vaccinazioni,booster
2021-07-26,VDA,703,0
2021-07-26,VEN,27337,0
2021-07-27,ABR,11852,0
2021-07-27,BAS,2902,0
2021-07-27,CAL,12691,0
2021-07-27,CAM,36911,0
2021-07-27,EMR,24707,0
2021-07-27,FVG,8573,0
2021-07-27,LAZ,51919,0
2021-07-27,LIG,13208,0
2021-07-27,LOM,98149,0
2021-07-27,MAR,11422,0
2021-07-27,MOL,729,0
2021-07-27,PAB,2311,0
2021-07-27,PAT,3105,0
2021-07-27,PIE,25989,0
2021-07-27,PUG,35642,0
2021-07-27,SAR,12498,0
2021-07-27,SIC,24279,0
2021-07-27,TOS,27739,0
2021-07-27,UMB,5514,0
2021-07-27,VDA,572,0
2021-07-27,VEN,31058,0
2021-07-28,ABR,9894,0
2021-07-28,BAS,3114,0
2021-07-28,CAL,15586,0
2021-07-28,CAM,35898,0
2021-07-28,EMR,25169,0
2021-07-28,FVG,8252,0
2021-07-28,LAZ,53693,0
2021-07-28,LIG,12806,0
2021-07-28,LOM,59534,0
2021-07-28,MAR,11013,0
2021-07-28,MOL,1353,0
2021-07-28,PAB,633,0
2021-07-28,PAT,2828,0
2021-07-28,PIE,25929,0
2021-07-28,PUG,30958,0
2021-07-28,SAR,10677,0
2021-07-28,SIC,23175,0
2021-07-28,TOS,26787,0
2021-07-28,UMB,5301,0
2021-07-28,VDA,1085,0
2021-07-28,VEN,28896,0
2021-07-29,ABR,11285,0
2021-07-29,BAS,2950,0
2021-07-29,CAL,12972,0
2021-07-29,CAM,35327,0
2021-07-29,EMR,26905,0
2021-07-29,FVG,8116,0
2021-07-29,LAZ,51013,0
2021-07-29,LIG,13741,0
2021-07-29,LOM,42119,0
2021-07-29,MAR,10397,0
2021-07-29,MOL,918,0
2021-07-29,PAB,681,0
2021-07-29,PAT,2889,0
2021-07-29,PIE,27867,0
2021-07-29,PUG,31041,0
2021-07-29,SAR,11534,0
2021-07-29,SIC,22053,0
2021-07-29,TOS,27234,0
2021-07-29,UMB,6116,0
2021-07-29,VDA,684,0
2021-07-29,VEN,27780,0
2021-07-30,ABR,8346,0
2021-07-30,BAS,2863,0
2021-07-30,CAL,14324,0
2021-07-30,CAM,30869,0
2021-07-30,EMR,24567,0
2021-07-30,FVG,7808,0
2021-07-30,LAZ,51466,0
2021-07-30,LIG,11559,0
2021-07-30,LOM,39540,0
2021-07-30,MAR,9981,0
2021-07-30,MOL,1274,0
2021-07-30,PAB,2073,0
2021-07-30,PAT,3609,0
2021-07-30,PIE,26782,0
2021-07-30,PUG,23533,0
2021-07-30,SAR,8735,0
2021-07-30,SIC,20557,0
2021-07-30,TOS,27749,0
2021-07-30,UMB,3086,0
2021-07-30,VDA,551,0
2021-07-30,VEN,23614,0
2021-07-31,ABR,8310,0
2021-07-31,BAS,3667,0
2021-07-31,CAL,10265,0
2021-07-31,CAM,20601,0
2021-07-31,EMR,24634,0
2021-07-31,FVG,7447,0
2021-07-31,LAZ,52156,0
2021-07-31,LIG,7010,0
2021-07-31,LOM,36026,0
2021-07-31,MAR,8179,0
2021-07-31,MOL,1314,0
2021-07-31,PAB,1187,0
2021-07-31,PAT,445,0
2021-07-31,PIE,25537,0
2021-07-31,PUG,12277,0
2021-07-31,SAR,5164,0
2021-07-31,SIC,18402,0
2021-07-31,TOS,23849,0
2021-07-31,UMB,2912,0
2021-07-31,VDA,577,0
2021-07-31,VEN,18386,0
2021-08-01,ABR,5588,0
2021-08-01,BAS,2581,0
2021-08-01,CAL,3757,0
2021-08-01,CAM,9397,0
2021-08-01,EMR,20047,0
2021-08-01,FVG,2726,0
2021-08-01,LAZ,35456,0
2021-08-01,LIG,1341,0
2021-08-01,LOM,26334,0
2021-08-01,MAR,5689,0
2021-08-01,MOL,217,0
2021-08-01,PAB,630,0
2021-08-01,PAT,0,0
2021-08-01,PIE,19276,0
2021-08-01,PUG,8150,0
2021-08-01,SAR,2053,0
2021-08-01,SIC,12172,0
2021-08-01,TOS,16555,0
2021-08-01,UMB,1704,0
2021-08-01,VDA,561,0
2021-08-01,VEN,17157,0
2021-08-02,ABR,10350,0
2021-08-02,BAS,2834,0
2021-08-02,CAL,11407,0
2021-08-02,CAM,28305,0
2021-08-02,EMR,24241,0
2021-08-02,FVG,7961,0
2021-08-02,LAZ,33682,0
2021-08-02,LIG,10254,0
2021-08-02,LOM,65828,0
2021-08-02,MAR,7230,0
2021-08-02,MOL,1537,0
2021-08-02,PAB,1011,0
2021-08-02,PAT,3800,0
2021-08-02,PIE,21018,0
2021-08-02,PUG,25848,0
2021-08-02,SAR,7085,0
2021-08-02,SIC,20269,0
2021-08-02,TOS,22793,0
2021-08-02,UMB,5337,0
2021-08-02,VDA,465,0
2021-08-02,VEN,24080,0
2021-08-03,ABR,9125,0
2021-08-03,BAS,3245,0
2021-08-03,CAL,10255,0
2021-08-03,CAM,17872,0
2021-08-03,EMR,23424,0
2021-08-03,FVG,6389,0
2021-08-03,LAZ,29463,0
2021-08-03,LIG,10277,0
2021-08-03,LOM,72778,0
2021-08-03,MAR,6939,0
2021-08-03,MOL,1017,0
2021-08-03,PAB,1093,0
2021-08-03,PAT,3763,0
2021-08-03,PIE,21343,0
2021-08-03,PUG,27538,0
2021-08-03,SAR,7281,0
2021-08-03,SIC,18318,0
2021-08-03,TOS,24738,0
2021-08-03,UMB,5784,0
2021-08-03,VDA,382,0
2021-08-03,VEN,23419,0
2021-08-04,ABR,6623,0
2021-08-04,BAS,3084,0
2021-08-04,CAL,11834,0
2021-08-04,CAM,14421,0
2021-08-04,EMR,22926,0
2021-08-04,FVG,6317,0
2021-08-04,LAZ,29105,0
2021-08-04,LIG,10675,0
2021-08-04,LOM,76134,0
2021-08-04,MAR,8051,0
2021-08-04,MOL,1573,0
2021-08-04,PAB,1264,0
2021-08-04,PAT,3654,0
2021-08-04,PIE,20874,0
2021-08-04,PUG,23141,0
2021-08-04,SAR,6810,0
2021-08-04,SIC,13483,0
2021-08-04,TOS,24021,0
2021-08-04,UMB,7415,0
2021-08-04,VDA,686,0
2021-08-04,VEN,20195,0
2021-08-05,ABR,9255,0
2021-08-05,BAS,3278,0
2021-08-05,CAL,8663,0
2021-08-05,CAM,18223,0
2021-08-05,EMR,18766,0
2021-08-05,FVG,5258,0
2021-08-05,LAZ,12811,0
2021-08-05,LIG,10243,0
2021-08-05,LOM,75068,0
2021-08-05,MAR,7925,0
2021-08-05,MOL,686,0
2021-08-05,PAB,1830,0
2021-08-05,PAT,3470,0
2021-08-05,PIE,19630,0
2021-08-05,PUG,25292,0
2021-08-05,SAR,7156,0
2021-08-05,SIC,12457,0
2021-08-05,TOS,23257,0
2021-08-05,UMB,5908,0
2021-08-05,VDA,515,0
2021-08-05,VEN,23998,0
2021-08-06,ABR,7037,0
2021-08-06,BAS,2907,0
2021-08-06,CAL,10632,0
2021-08-06,CAM,14032,0
2021-08-06,EMR,16217,0
2021-08-06,FVG,5267,0
2021-08-06,LAZ,13140,0
2021-08-06,LIG,8358,0
2021-08-06,LOM,68470,0
2021-08-06,MAR,7705,0
2021-08-06,MOL,1258,0
2021-08-06,PAB,2583,0
2021-08-06,PAT,3824,0
2021-08-06,PIE,17782,0
2021-08-06,PUG,21529,0
2021-08-06,SAR,6072,0
2021-08-06,SIC,11400,0
2021-08-06,TOS,18452,0
2021-08-06,UMB,5072,0
2021-08-06,VDA,426,0
2021-08-06,VEN,18824,0
2021-08-07,ABR,4690,0
2021-08-07,BAS,3209,0
2021-08-07,CAL,6585,0
2021-08-07,CAM,6136,0
2021-08-07,EMR,13830,0
2021-08-07,FVG,2631,0
2021-08-07,LAZ,14202,0
2021-08-07,LIG,4136,0
2021-08-07,LOM,64184,0
2021-08-07,MAR,6076,0
2021-08-07,MOL,883,0
2021-08-07,PAB,859,0
2021-08-07,PAT,821,0
2021-08-07,PIE,17595,0
2021-08-07,PUG,6622,0
2021-08-07,SAR,3019,0
2021-08-07,SIC,9331,0
2021-08-07,TOS,16492,0
2021-08-07,UMB,4755,0
2021-08-07,VDA,442,0
2021-08-07,VEN,12887,0
2021-08-08,ABR,2575,0
2021-08-08,BAS,2562,0
2021-08-08,CAL,2768,0
2021-08-08,CAM,2977,0
2021-08-08,EMR,11478,0
2021-08-08,FVG,2956,0
2021-08-08,LAZ,32951,0
2021-08-08,LIG,674,0
2021-08-08,LOM,42466,0
2021-08-08,MAR,3991,0
2021-08-08,MOL,270,0
2021-08-08,PAB,980,0
2021-08-08,PAT,398,0
2021-08-08,PIE,11587,0
2021-08-08,PUG,3493,0
2021-08-08,SAR,869,0
2021-08-08,SIC,7956,0
2021-08-08,TOS,10648,0
2021-08-08,UMB,1541,0
2021-08-08,VDA,406,0
2021-08-08,VEN,10011,0
2021-08-09,ABR,7645,0
2021-08-09,BAS,2463,0
2021-08-09,CAL,8580,0
2021-08-09,CAM,11518,0
2021-08-09,EMR,14075,0
2021-08-09,FVG,6644,0
2021-08-09,LAZ,31808,0
2021-08-09,LIG,7761,0
2021-08-09,LOM,50967,0
2021-08-09,MAR,5177,0
2021-08-09,MOL,1822,0
2021-08-09,PAB,517,0
2021-08-09,PAT,3077,0
2021-08-09,PIE,13183,0
2021-08-09,PUG,17146,0
2021-08-09,SAR,7144,0
2021-08-09,SIC,12798,0
2021-08-09,TOS,11215,0
2021-08-09,UMB,3257,0
2021-08-09,VDA,431,0
2021-08-09,VEN,18003,0
2021-08-10,ABR,5933,0
2021-08-10,BAS,2966,0
2021-08-10,CAL,6249,0
2021-08-10,CAM,8246,0
2021-08-10,EMR,16293,0
2021-08-10,FVG,2544,0
2021-08-10,LAZ,30898,0
2021-08-10,LIG,8933,0
2021-08-10,LOM,43386,0
2021-08-10,MAR,5977,0
2021-08-10,MOL,1247,0
2021-08-10,PAB,481,0
2021-08-10,PAT,3114,0
2021-08-10,PIE,9983,0
2021-08-10,PUG,13808,0
2021-08-10,SAR,8167,0
2021-08-10,SIC,11298,0
2021-08-10,TOS,9895,0
2021-08-10,UMB,3456,0
2021-08-10,VDA,281,0
2021-08-10,VEN,12377,0
2021-08-11,ABR,5692,0
2021-08-11,BAS,2319,0
2021-08-11,CAL,7604,0
2021-08-11,CAM,9360,0
2021-08-11,EMR,15943,0
2021-08-11,FVG,3473,0
2021-08-11,LAZ,30145,0
2021-08-11,LIG,8411,0
2021-08-11,LOM,39508,0
2021-08-11,MAR,4499,0
2021-08-11,MOL,891,0
2021-08-11,PAB,569,0
2021-08-11,PAT,2756,0
2021-08-11,PIE,10752,0
2021-08-11,PUG,12331,0
2021-08-11,SAR,5940,0
2021-08-11,SIC,7545,0
2021-08-11,TOS,10607,0
2021-08-11,UMB,3952,0
2021-08-11,VDA,477,0
2021-08-11,VEN,11474,0
2021-08-12,ABR,5616,0
2021-08-12,BAS,2266,0
2021-08-12,CAL,4918,0
2021-08-12,CAM,6694,0
2021-08-12,EMR,8868,0
2021-08-12,FVG,3556,0
2021-08-12,LAZ,28380,0
2021-08-12,LIG,8053,0
2021-08-12,LOM,35458,0
2021-08-12,MAR,4280,0
2021-08-12,MOL,453,0
2021-08-12,PAB,2854,0
2021-08-12,PAT,3519,0
2021-08-12,PIE,9184,0
2021-08-12,PUG,8882,0
2021-08-12,SAR,5988,0
2021-08-12,SIC,7204,0
2021-08-12,TOS,12012,0
2021-08-12,UMB,2835,0
2021-08-12,VDA,260,0
2021-08-12,VEN,7186,0
2021-08-13,ABR,5159,0
2021-08-13,BAS,2277,0
2021-08-13,CAL,5186,0
2021-08-13,CAM,7339,0
2021-08-13,EMR,7378,0
2021-08-13,FVG,1450,0
2021-08-13,LAZ,24712,0
2021-08-13,LIG,7040,0
2021-08-13,LOM,33220,0
2021-08-13,MAR,3466,0
2021-08-13,MOL,435,0
2021-08-13,PAB,1448,0
2021-08-13,PAT,3378,0
2021-08-13,PIE,8353,0
2021-08-13,PUG,6860,0
2021-08-13,SAR,3788,0
2021-08-13,SIC,5598,0
2021-08-13,TOS,12008,0
2021-08-13,UMB,2806,0
2021-08-13,VDA,293,0
2021-08-13,VEN,6442,0
2021-08-14,ABR,35,0
2021-08-14,BAS,2106,0
2021-08-14,CAL,1517,0
2021-08-14,CAM,3054,0
2021-08-14,EMR,7693,0
2021-08-14,FVG,23,0
2021-08-14,LAZ,1727,0
2021-08-14,LIG,2326,0
2021-08-14,LOM,15580,0
2021-08-14,MAR,1412,0
2021-08-14,MOL,921,0
2021-08-14,PAB,1387,0
2021-08-14,PAT,239,0
2021-08-14,PIE,5563,0
2021-08-14,PUG,599,0
2021-08-14,SAR,830,0
2021-08-14,SIC,2862,0
2021-08-14,TOS,12054,0
2021-08-14,UMB,2960,0
2021-08-14,VDA,331,0
2021-08-14,VEN,2758,0
2021-08-15,ABR,0,0
2021-08-15,BAS,1568,0
2021-08-15,CAL,34,0
2021-08-15,CAM,998,0
2021-08-15,EMR,3462,0
2021-08-15,FVG,2,0
2021-08-15,LAZ,923,0
2021-08-15,LIG,575,0
2021-08-15,LOM,4096,0
2021-08-15,MAR,20,0
2021-08-15,MOL,0,0
2021-08-15,PAB,375,0
2021-08-15,PAT,0,0
2021-08-15,PIE,1633,0
2021-08-15,PUG,56,0
2021-08-15,SAR,10,0
2021-08-15,SIC,1014,0
2021-08-15,TOS,9462,0
2021-08-15,UMB,1539,0
2021-08-15,VDA,0,0
2021-08-15,VEN,528,0
2021-08-16,ABR,3860,0
2021-08-16,BAS,2098,0
2021-08-16,CAL,4617,0
2021-08-16,CAM,6467,0
2021-08-16,EMR,7909,0
2021-08-16,FVG,2397,0
2021-08-16,LAZ,2019,0
2021-08-16,LIG,6206,0
2021-08-16,LOM,22392,0
2021-08-16,MAR,2335,0
2021-08-16,MOL,965,0
2021-08-16,PAB,1176,0
2021-08-16,PAT,3035,0
2021-08-16,PIE,7982,0
2021-08-16,PUG,5109,0
2021-08-16,SAR,4073,0
2021-08-16,SIC,9481,0
2021-08-16,TOS,13629,0
2021-08-16,UMB,1847,0
2021-08-16,VDA,298,0
2021-08-16,VEN,6962,0
2021-08-17,ABR,3783,0
2021-08-17,BAS,2161,0
2021-08-17,CAL,4976,0
2021-08-17,CAM,15286,0
2021-08-17,EMR,8189,0
2021-08-17,FVG,1007,0
2021-08-17,LAZ,5673,0
2021-08-17,LIG,6277,0
2021-08-17,LOM,16178,0
2021-08-17,MAR,4583,0
2021-08-17,MOL,1333,0
2021-08-17,PAB,492,0
2021-08-17,PAT,3510,0
2021-08-17,PIE,6671,0
2021-08-17,PUG,10819,0
2021-08-17,SAR,4677,0
2021-08-17,SIC,8530,0
2021-08-17,TOS,15146,0
2021-08-17,UMB,1317,0
2021-08-17,VDA,351,0
2021-08-17,VEN,8285,0
2021-08-18,ABR,4321,0
2021-08-18,BAS,2170,0
2021-08-18,CAL,6157,0
2021-08-18,CAM,12142,0
2021-08-18,EMR,8055,0
2021-08-18,FVG,1867,0
2021-08-18,LAZ,7319,0
2021-08-18,LIG,8070,0
2021-08-18,LOM,13268,0
2021-08-18,MAR,3300,0
2021-08-18,MOL,1011,0
2021-08-18,PAB,553,0
2021-08-18,PAT,3208,0
2021-08-18,PIE,7037,0
2021-08-18,PUG,9660,0
2021-08-18,SAR,5135,0
2021-08-18,SIC,10379,0
2021-08-18,TOS,13412,0
2021-08-18,UMB,1983,0
2021-08-18,VDA,452,0
2021-08-18,VEN,9329,0
2021-08-19,ABR,3484,0
2021-08-19,BAS,1948,0
2021-08-19,CAL,3567,0
2021-08-19,CAM,12795,0
2021-08-19,EMR,9892,0
2021-08-19,FVG,3680,0
2021-08-19,LAZ,7112,0
2021-08-19,LIG,7204,0
2021-08-19,LOM,14466,0
2021-08-19,MAR,2933,0
2021-08-19,MOL,1683,0
2021-08-19,PAB,739,0
2021-08-19,PAT,3541,0
2021-08-19,PIE,5670,0
2021-08-19,PUG,9225,0
2021-08-19,SAR,5146,0
2021-08-19,SIC,9153,0
2021-08-19,TOS,13104,0
2021-08-19,UMB,2074,0
2021-08-19,VDA,196,0
2021-08-19,VEN,7553,0
2021-08-20,ABR,4063,0
2021-08-20,BAS,1712,0
2021-08-20,CAL,4607,0
2021-08-20,CAM,10215,0
2021-08-20,EMR,9769,0
2021-08-20,FVG,4236,0
2021-08-20,LAZ,7030,0
2021-08-20,LIG,6545,0
2021-08-20,LOM,13193,0
2021-08-20,MAR,2136,0
2021-08-20,MOL,1964,0
2021-08-20,PAB,3101,0
2021-08-20,PAT,3757,0
2021-08-20,PIE,6667,0
2021-08-20,PUG,9851,0
2021-08-20,SAR,5453,0
2021-08-20,SIC,8990,0
2021-08-20,TOS,10467,0
2021-08-20,UMB,1827,0
2021-08-20,VDA,332,0
2021-08-20,VEN,8339,0
2021-08-21,ABR,2117,0
2021-08-21,BAS,1602,0
2021-08-21,CAL,2237,0
2021-08-21,CAM,5977,0
2021-08-21,EMR,8980,0
2021-08-21,FVG,3112,0
2021-08-21,LAZ,7423,0
2021-08-21,LIG,2197,0
2021-08-21,LOM,12004,0
2021-08-21,MAR,1478,0
2021-08-21,MOL,1072,0
2021-08-21,PAB,1157,0
2021-08-21,PAT,763,0
2021-08-21,PIE,5850,0
2021-08-21,PUG,2357,0
2021-08-21,SAR,2032,0
2021-08-21,SIC,7580,0
2021-08-21,TOS,9898,0
2021-08-21,UMB,1281,0
2021-08-21,VDA,349,0
2021-08-21,VEN,4014,0
2021-08-22,ABR,1297,0
2021-08-22,BAS,1419,0
2021-08-22,CAL,1045,0
2021-08-22,CAM,4704,0
2021-08-22,EMR,9961,0
2021-08-22,FVG,1598,0
2021-08-22,LAZ,6818,0
2021-08-22,LIG,588,0
2021-08-22,LOM,10680,0
2021-08-22,MAR,34,0
2021-08-22,MOL,387,0
2021-08-22,PAB,719,0
2021-08-22,PAT,187,0
2021-08-22,PIE,4580,0
2021-08-22,PUG,955,0
2021-08-22,SAR,766,0
2021-08-22,SIC,6436,0
2021-08-22,TOS,11506,0
2021-08-22,UMB,1012,0
2021-08-22,VDA,170,0
2021-08-22,VEN,3492,0
2021-08-23,ABR,4285,0
2021-08-23,BAS,2092,0
2021-08-23,CAL,4904,0
2021-08-23,CAM,14429,0
2021-08-23,EMR,11047,0
2021-08-23,FVG,2600,0
2021-08-23,LAZ,8418,0
2021-08-23,LIG,7155,0
2021-08-23,LOM,34141,0
2021-08-23,MAR,3986,0
2021-08-23,MOL,1460,0
2021-08-23,PAB,1430,0
2021-08-23,PAT,2927,0
2021-08-23,PIE,9777,0
2021-08-23,PUG,19969,0
2021-08-23,SAR,4965,0
2021-08-23,SIC,13325,0
2021-08-23,TOS,11861,0
2021-08-23,UMB,3860,0
2021-08-23,VDA,313,0
2021-08-23,VEN,14123,0
2021-08-24,ABR,4507,0
2021-08-24,BAS,1955,0
2021-08-24,CAL,4196,0
2021-08-24,CAM,14097,0
2021-08-24,EMR,13121,0
2021-08-24,FVG,6933,0
2021-08-24,LAZ,8307,0
2021-08-24,LIG,5924,0
2021-08-24,LOM,23605,0
2021-08-24,MAR,3286,0
2021-08-24,MOL,1469,0
2021-08-24,PAB,1466,0
2021-08-24,PAT,3317,0
2021-08-24,PIE,7571,0
2021-08-24,PUG,16038,0
2021-08-24,SAR,5368,0
2021-08-24,SIC,12817,0
2021-08-24,TOS,9522,0
2021-08-24,UMB,2629,0
2021-08-24,VDA,531,0
2021-08-24,VEN,11144,0
2021-08-25,ABR,4783,0
2021-08-25,BAS,1511,0
2021-08-25,CAL,5583,0
2021-08-25,CAM,14328,0
2021-08-25,EMR,15897,0
2021-08-25,FVG,5672,0
2021-08-25,LAZ,22920,0
2021-08-25,LIG,6231,0
2021-08-25,LOM,23218,0
2021-08-25,MAR,3007,0
2021-08-25,MOL,1167,0
2021-08-25,PAB,2014,0
2021-08-25,PAT,3306,0
2021-08-25,PIE,8479,0
2021-08-25,PUG,15927,0
2021-08-25,SAR,5910,0
2021-08-25,SIC,11921,0
2021-08-25,TOS,10269,0
2021-08-25,UMB,2818,0
2021-08-25,VDA,555,0
2021-08-25,VEN,12254,0
2021-08-26,ABR,3815,0
2021-08-26,BAS,1408,0
2021-08-26,CAL,4071,0
2021-08-26,CAM,16584,0
2021-08-26,EMR,18572,0
2021-08-26,FVG,6989,0
2021-08-26,LAZ,25068,0
2021-08-26,LIG,6511,0
2021-08-26,LOM,18724,0
2021-08-26,MAR,3121,0
2021-08-26,MOL,1421,0
2021-08-26,PAB,1450,0
2021-08-26,PAT,3093,0
2021-08-26,PIE,9121,0
2021-08-26,PUG,11816,0
2021-08-26,SAR,4140,0
2021-08-26,SIC,10967,0
2021-08-26,TOS,9477,0
2021-08-26,UMB,2315,0
2021-08-26,VDA,264,0
2021-08-26,VEN,14205,0
2021-08-27,ABR,5530,0
2021-08-27,BAS,1497,0
2021-08-27,CAL,5589,0
2021-08-27,CAM,16770,0
2021-08-27,EMR,21177,0
2021-08-27,FVG,5401,0
2021-08-27,LAZ,24133,0
2021-08-27,LIG,6522,0
2021-08-27,LOM,17520,0
2021-08-27,MAR,3094,0
2021-08-27,MOL,1716,0
2021-08-27,PAB,1859,0
2021-08-27,PAT,2895,0
2021-08-27,PIE,10205,0
2021-08-27,PUG,14308,0
2021-08-27,SAR,3544,0
2021-08-27,SIC,13575,0
2021-08-27,TOS,8796,0
2021-08-27,UMB,3186,0
2021-08-27,VDA,377,0
2021-08-27,VEN,18619,0
2021-08-28,ABR,1616,0
2021-08-28,BAS,1247,0
2021-08-28,CAL,3447,0
2021-08-28,CAM,12462,0
2021-08-28,EMR,17914,0
2021-08-28,FVG,1326,0
2021-08-28,LAZ,22360,0
2021-08-28,LIG,3156,0
2021-08-28,LOM,17474,0
2021-08-28,MAR,2004,0
2021-08-28,MOL,1090,0
2021-08-28,PAB,2336,0
2021-08-28,PAT,817,0
2021-08-28,PIE,10412,0
2021-08-28,PUG,3756,0
2021-08-28,SAR,1340,0
2021-08-28,SIC,13647,0
2021-08-28,TOS,9566,0
2021-08-28,UMB,1444,0
2021-08-28,VDA,448,0
2021-08-28,VEN,12385,0
2021-08-29,ABR,950,0
2021-08-29,BAS,1086,0
2021-08-29,CAL,974,0
2021-08-29,CAM,6778,0
2021-08-29,EMR,12274,0
2021-08-29,FVG,1620,0
2021-08-29,LAZ,18988,0
2021-08-29,LIG,576,0
2021-08-29,LOM,12566,0
2021-08-29,MAR,217,0
2021-08-29,MOL,1322,0
2021-08-29,PAB,539,0
2021-08-29,PAT,311,0
2021-08-29,PIE,10233,0
2021-08-29,PUG,871,0
2021-08-29,SAR,113,0
2021-08-29,SIC,9806,0
2021-08-29,TOS,9470,0
2021-08-29,UMB,1270,0
2021-08-29,VDA,203,0
2021-08-29,VEN,8977,0
2021-08-30,ABR,5493,0
2021-08-30,BAS,1680,0
2021-08-30,CAL,6264,0
2021-08-30,CAM,19546,0
2021-08-30,EMR,19586,0
2021-08-30,FVG,5359,0
2021-08-30,LAZ,21448,0
2021-08-30,LIG,7390,0
2021-08-30,LOM,28497,0
2021-08-30,MAR,3417,0
2021-08-30,MOL,1485,0
2021-08-30,PAB,1379,0
2021-08-30,PAT,2743,0
2021-08-30,PIE,13969,0
2021-08-30,PUG,17411,0
2021-08-30,SAR,4005,0
2021-08-30,SIC,18066,0
2021-08-30,TOS,12229,0
2021-08-30,UMB,479,0
2021-08-30,VDA,437,0
2021-08-30,VEN,19124,0
2021-08-31,ABR,4729,0
2021-08-31,BAS,1433,0
2021-08-31,CAL,4189,0
2021-08-31,CAM,17142,0
2021-08-31,EMR,19922,0
2021-08-31,FVG,6679,0
2021-08-31,LAZ,20588,0
2021-08-31,LIG,6992,0
2021-08-31,LOM,26491,0
2021-08-31,MAR,2908,0
2021-08-31,MOL,1440,0
2021-08-31,PAB,1344,0
2021-08-31,PAT,3192,0
2021-08-31,PIE,12448,0
2021-08-31,PUG,16822,0
2021-08-31,SAR,4612,0
2021-08-31,SIC,17818,0
2021-08-31,TOS,9888,0
2021-08-31,UMB,2956,0
2021-08-31,VDA,541,0
2021-08-31,VEN,12938,0
2021-09-01,ABR,5318,0
2021-09-01,BAS,2217,0
2021-09-01,CAL,5681,0
2021-09-01,CAM,17220,0
2021-09-01,EMR,15647,0
2021-09-01,FVG,7049,0
2021-09-01,LAZ,19160,0
2021-09-01,LIG,5861,0
2021-09-01,LOM,30004,0
2021-09-01,MAR,4237,0
2021-09-01,MOL,1459,0
2021-09-01,PAB,509,0
2021-09-01,PAT,3133,0
2021-09-01,PIE,12214,0
2021-09-01,PUG,15228,0
2021-09-01,SAR,5168,0
2021-09-01,SIC,14432,0
2021-09-01,TOS,10320,0
2021-09-01,UMB,3517,0
2021-09-01,VDA,618,0
2021-09-01,VEN,13648,0
2021-09-02,ABR,4265,0
2021-09-02,BAS,2179,0
2021-09-02,CAL,4421,0
2021-09-02,CAM,15540,0
2021-09-02,EMR,18753,0
2021-09-02,FVG,5380,0
2021-09-02,LAZ,19352,0
2021-09-02,LIG,5691,0
2021-09-02,LOM,31021,0
2021-09-02,MAR,4316,0
2021-09-02,MOL,1228,0
2021-09-02,PAB,522,0
2021-09-02,PAT,2424,0
2021-09-02,PIE,10969,0
2021-09-02,PUG,16106,0
2021-09-02,SAR,6394,0
2021-09-02,SIC,13195,0
2021-09-02,TOS,7574,0
2021-09-02,UMB,3453,0
2021-09-02,VDA,432,0
2021-09-02,VEN,16895,0
2021-09-03,ABR,4118,0
2021-09-03,BAS,2122,0
2021-09-03,CAL,5536,0
2021-09-03,CAM,15893,0
2021-09-03,EMR,17667,0
2021-09-03,FVG,2142,0
2021-09-03,LAZ,19460,0
2021-09-03,LIG,5257,0
2021-09-03,LOM,30426,0
2021-09-03,MAR,4316,0
2021-09-03,MOL,1391,0
2021-09-03,PAB,2232,0
2021-09-03,PAT,2748,0
2021-09-03,PIE,12267,0
2021-09-03,PUG,13224,0
2021-09-03,SAR,5665,0
2021-09-03,SIC,12027,0
2021-09-03,TOS,6712,0
2021-09-03,UMB,2975,0
2021-09-03,VDA,397,0
2021-09-03,VEN,24728,0
2021-09-04,ABR,1428,0
2021-09-04,BAS,1862,0
2021-09-04,CAL,3255,0
2021-09-04,CAM,9550,0
2021-09-04,EMR,15603,0
2021-09-04,FVG,1399,0
2021-09-04,LAZ,4968,0
2021-09-04,LIG,2163,0
2021-09-04,LOM,25346,0
2021-09-04,MAR,3859,0
2021-09-04,MOL,968,0
2021-09-04,PAB,814,0
2021-09-04,PAT,465,0
2021-09-04,PIE,12518,0
2021-09-04,PUG,3929,0
2021-09-04,SAR,3579,0
2021-09-04,SIC,9995,0
2021-09-04,TOS,9352,0
2021-09-04,UMB,2355,0
2021-09-04,VDA,383,0
2021-09-04,VEN,17697,0
2021-09-05,ABR,994,0
2021-09-05,BAS,1817,0
2021-09-05,CAL,813,0
2021-09-05,CAM,3148,0
2021-09-05,EMR,10845,0
2021-09-05,FVG,1461,0
2021-09-05,LAZ,3793,0
2021-09-05,LIG,763,0
2021-09-05,LOM,20917,0
2021-09-05,MAR,66,0
2021-09-05,MOL,7,0
2021-09-05,PAB,510,0
2021-09-05,PAT,0,0
2021-09-05,PIE,8694,0
2021-09-05,PUG,2255,0
2021-09-05,SAR,531,0
2021-09-05,SIC,7272,0
2021-09-05,TOS,8906,0
2021-09-05,UMB,3146,0
2021-09-05,VDA,139,0
2021-09-05,VEN,11814,0
2021-09-06,ABR,4029,0
2021-09-06,BAS,2295,0
2021-09-06,CAL,4575,0
2021-09-06,CAM,12309,0
2021-09-06,EMR,18543,0
2021-09-06,FVG,3446,0
2021-09-06,LAZ,7273,0
2021-09-06,LIG,5420,0
2021-09-06,LOM,39985,0
2021-09-06,MAR,4656,0
2021-09-06,MOL,847,0
2021-09-06,PAB,598,0
2021-09-06,PAT,2206,0
2021-09-06,PIE,12332,0
2021-09-06,PUG,14795,0
